FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
2118,4488,366999505,0,Law enforcement,40.53019167,-80.17447667,2014-03-21 08:08:50.507,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182648
2119,4489,366999505,0,Law enforcement,40.53018667,-80.17447667,2014-03-21 08:38:56.090,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182178
2120,4490,366999505,0,Law enforcement,40.53019667,-80.17445667,2014-03-21 09:02:58.220,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183801
2121,4491,366999505,0,Law enforcement,40.53022167,-80.1745,2014-03-21 09:33:01.867,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184673
2122,4492,366999505,0,Law enforcement,40.53023333,-80.17447833,2014-03-21 10:03:03.217,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00186508
2123,4493,366999505,0,Law enforcement,40.53021,-80.17446,2014-03-21 10:35:45.460,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018494
2124,4494,366999505,0,Law enforcement,40.53019333,-80.17448333,2014-03-21 11:11:49.037,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182577
2125,4495,366999505,0,Law enforcement,40.53018833,-80.17445667,2014-03-21 11:33:13.770,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183017
2126,4496,366999505,0,Law enforcement,40.53016167,-80.17451333,2014-03-21 16:51:39.580,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178578
2127,4497,366999505,0,Law enforcement,40.53015333,-80.174515,2014-03-21 17:54:51.220,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00177737
2128,4498,366999505,0,Law enforcement,40.53015833,-80.17451833,2014-03-21 18:30:51.483,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178093
2129,4499,366999505,0,Law enforcement,40.53014833,-80.17451833,2014-03-21 19:03:57.017,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00177153
2130,4500,366999505,0,Law enforcement,40.53016167,-80.17451667,2014-03-21 19:34:04.900,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178464
2131,4501,366999505,0,Law enforcement,40.53015,-80.17451667,2014-03-21 20:04:11.123,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00177367
2132,4502,366999505,0,Law enforcement,40.53016333,-80.17451333,2014-03-21 20:34:12.773,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178734
2133,4503,366999505,0,Law enforcement,40.53015667,-80.17452167,2014-03-21 21:10:19.753,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00177823
2134,4504,366999505,0,Law enforcement,40.530145,-80.17452333,2014-03-21 21:34:25.037,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0017667
2135,4505,366999505,0,Law enforcement,40.53014833,-80.17451833,2014-03-21 22:10:28.677,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00177153
2136,4506,366999505,0,Law enforcement,40.53015833,-80.174515,2014-03-21 22:40:29.307,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178207
2137,4507,366999505,0,Law enforcement,40.53016333,-80.17449833,2014-03-21 23:21:39.247,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179245
2138,4508,366999505,0,Law enforcement,40.53016667,-80.17450167,2014-03-21 23:33:41.800,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179446
2139,4509,366999505,0,Law enforcement,40.530165,-80.17452,2014-03-22 00:03:44.543,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178663
2140,4510,366999505,0,Law enforcement,40.53017,-80.17452,2014-03-22 00:45:48.733,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179133
2141,4511,366999505,0,Law enforcement,40.53016833,-80.17452,2014-03-22 01:03:45.980,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178976
2142,4512,366999505,0,Law enforcement,40.53016667,-80.17452333,2014-03-22 01:45:47.527,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178707
2143,4513,366999505,0,Law enforcement,40.53018,-80.17450333,2014-03-22 02:12:39.423,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180642
2144,4514,366999505,0,Law enforcement,40.530175,-80.17450667,2014-03-22 02:39:57.693,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180058
2145,4515,366999505,0,Law enforcement,40.53016833,-80.1745,2014-03-22 03:06:46.793,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179659
2146,4516,366999505,0,Law enforcement,40.53016833,-80.174505,2014-03-22 03:36:51.963,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179488
2147,4517,366999505,0,Law enforcement,40.53018167,-80.17451333,2014-03-22 04:04:06.490,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180458
2148,4518,366999505,0,Law enforcement,40.53019167,-80.17450667,2014-03-22 04:40:07.987,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181625
2149,4519,366999505,0,Law enforcement,40.53017167,-80.17451333,2014-03-22 05:22:14.127,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179518
2150,4520,366999505,0,Law enforcement,40.53017667,-80.17451167,2014-03-22 05:40:18.407,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180044
2151,4521,366999505,0,Law enforcement,40.53017667,-80.17451333,2014-03-22 06:10:22.713,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00179988
2152,4522,366999505,0,Law enforcement,40.530175,-80.17450833,2014-03-22 06:34:26.590,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180001
2153,4523,366999505,0,Law enforcement,40.53017167,-80.17450667,2014-03-22 07:16:30.013,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179745
2154,4524,366999505,0,Law enforcement,40.53018333,-80.17451,2014-03-22 07:34:30.353,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180727
2155,4525,366999505,0,Law enforcement,40.53017667,-80.17451,2014-03-22 08:06:32.723,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180101
2156,4526,366999505,0,Law enforcement,40.53018333,-80.17450833,2014-03-22 08:34:31.870,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180784
2157,4527,366999505,0,Law enforcement,40.53018167,-80.17451167,2014-03-22 09:00:39.140,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180514
2158,4528,366999505,0,Law enforcement,40.53017833,-80.174505,2014-03-22 09:36:45.433,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180428
2159,4529,366999505,0,Law enforcement,40.53018333,-80.17449667,2014-03-22 10:09:43.850,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181182
2160,4530,366999505,0,Law enforcement,40.530175,-80.174495,2014-03-22 10:33:47.633,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00180456
2161,4531,366999505,0,Law enforcement,40.53017167,-80.17451,2014-03-22 11:00:56.233,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179631
2162,4532,366999505,0,Law enforcement,40.530175,-80.17450833,2014-03-22 11:30:55.600,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180001
2163,4533,366999505,0,Law enforcement,40.53018667,-80.174515,2014-03-22 12:00:58.560,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180871
2164,4534,366999505,0,Law enforcement,40.53016333,-80.174505,2014-03-22 12:31:02.083,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179018
2165,4535,366999505,0,Law enforcement,40.53015833,-80.17449667,2014-03-22 13:13:10.393,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178832
2166,4536,366999505,0,Law enforcement,40.53016667,-80.17449667,2014-03-22 13:43:11.950,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179616
2167,4537,366999505,0,Law enforcement,40.53016,-80.17449,2014-03-22 14:01:13.883,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179217
2168,4538,366999505,0,Law enforcement,40.53015833,-80.17450333,2014-03-22 14:34:14.270,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178605
2169,4539,366999505,0,Law enforcement,40.53015833,-80.17450167,2014-03-22 15:04:17.433,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178662
2170,4540,366999505,0,Law enforcement,40.53016333,-80.17451,2014-03-22 15:34:21.160,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178847
2171,4541,366999505,0,Law enforcement,40.53015167,-80.17450167,2014-03-22 16:16:22.550,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178035
2172,4542,366999505,0,Law enforcement,40.53015333,-80.174495,2014-03-22 16:30:32.843,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178419
2173,4543,366999505,0,Law enforcement,40.53016,-80.17449667,2014-03-22 17:03:32.150,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178989
2174,4544,366999505,0,Law enforcement,40.53016,-80.1745,2014-03-22 17:33:34.437,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178875
2175,4545,366999505,0,Law enforcement,40.53015167,-80.17450167,2014-03-22 18:00:46.880,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178035
2176,4546,366999505,0,Law enforcement,40.53016333,-80.17450167,2014-03-22 18:42:48.147,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179132
2177,4547,366999505,0,Law enforcement,40.530165,-80.174505,2014-03-22 19:12:51.123,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179175
2178,4548,366999505,0,Law enforcement,40.53016,-80.17449833,2014-03-22 19:30:53.857,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178932
2179,4549,366999505,0,Law enforcement,40.53015667,-80.17449833,2014-03-22 20:15:58.720,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178619
2180,4550,366999505,0,Law enforcement,40.53015833,-80.17449,2014-03-22 20:39:59.457,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0017906
2181,4551,366999505,0,Law enforcement,40.53016167,-80.1745,2014-03-22 21:01:00.677,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179032
2182,4552,366999505,0,Law enforcement,40.53015333,-80.174505,2014-03-22 21:34:06.017,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178078
2183,4553,366999505,0,Law enforcement,40.53015333,-80.17449667,2014-03-22 22:16:12.857,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178362
2184,4554,366999505,0,Law enforcement,40.53016167,-80.174495,2014-03-22 22:46:16.520,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179203
2185,4555,366999505,0,Law enforcement,40.53016167,-80.17450333,2014-03-22 23:16:20.137,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178919
2186,4556,366999505,0,Law enforcement,40.53015833,-80.17450333,2014-03-22 23:52:24.133,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178605
2187,4557,366999505,0,Law enforcement,40.53015667,-80.17449833,2014-03-23 00:04:24.500,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178619
2188,4558,366999505,0,Law enforcement,40.53016833,-80.17451833,2014-03-23 00:34:26.587,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179033
2189,4559,366999505,0,Law enforcement,40.53016667,-80.17451667,2014-03-23 01:04:27.923,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178934
2190,4560,366999505,0,Law enforcement,40.53016167,-80.17452333,2014-03-23 01:39:31.870,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178237
2191,4561,366999505,0,Law enforcement,40.53016167,-80.174505,2014-03-23 02:03:33.903,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178862
2192,4562,366999505,0,Law enforcement,40.530165,-80.17451833,2014-03-23 02:30:43.067,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0017872
2193,4563,366999505,0,Law enforcement,40.53016,-80.174515,2014-03-23 03:06:48.860,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178364
2194,4564,366999505,0,Law enforcement,40.530165,-80.17452,2014-03-23 03:30:51.300,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178663
2195,4565,366999505,0,Law enforcement,40.53016833,-80.17452167,2014-03-23 04:00:57.027,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178919
2196,4566,366999505,0,Law enforcement,40.530155,-80.17451,2014-03-23 04:31:01.173,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178064
2197,4567,366999505,0,Law enforcement,40.53017167,-80.17450667,2014-03-23 05:15:51.817,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179745
2198,4568,366999505,0,Law enforcement,40.53018,-80.17450833,2014-03-23 05:49:08.047,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180471
2199,4569,366999505,0,Law enforcement,40.53017833,-80.17450167,2014-03-23 06:15:59.100,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180542
2200,4570,366999505,0,Law enforcement,40.53018167,-80.17449333,2014-03-23 06:34:04.550,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018114
2201,4571,366999505,0,Law enforcement,40.530175,-80.17449833,2014-03-23 07:10:09.437,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00180342
2202,4572,366999505,0,Law enforcement,40.53018667,-80.17450833,2014-03-23 07:31:14.810,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181098
2203,4573,366999505,0,Law enforcement,40.53018,-80.17451,2014-03-23 08:16:12.470,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180414
2204,4574,366999505,0,Law enforcement,40.53017833,-80.174505,2014-03-23 08:34:14.873,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180428
2205,4575,366999505,0,Law enforcement,40.53018,-80.17450833,2014-03-23 09:04:22.320,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180471
2206,4576,366999505,0,Law enforcement,40.53017833,-80.17450167,2014-03-23 09:34:24.763,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180542
2207,4577,366999505,0,Law enforcement,40.53017833,-80.17449333,2014-03-23 10:04:24.647,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180826
2208,4578,366999505,0,Law enforcement,40.530175,-80.17449167,2014-03-23 10:33:29.873,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0018057
2209,4579,366999505,0,Law enforcement,40.53017,-80.17450833,2014-03-23 11:07:24.930,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179531
2210,4580,366999505,0,Law enforcement,40.53017833,-80.174505,2014-03-23 11:31:28.700,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180428
2211,4581,366999505,0,Law enforcement,40.53017333,-80.174495,2014-03-23 12:00:35.330,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00180299
2212,4582,366999505,0,Law enforcement,40.53016833,-80.17450333,2014-03-23 12:30:39.823,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179545
2213,4583,366999505,0,Law enforcement,40.53015833,-80.17449667,2014-03-23 13:06:39.460,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178832
2214,4584,366999505,0,Law enforcement,40.53016333,-80.17449333,2014-03-23 13:40:00.030,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179416
2215,4585,366999505,0,Law enforcement,40.53016167,-80.17449167,2014-03-23 14:03:59.987,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179317
2216,4586,366999505,0,Law enforcement,40.53015833,-80.17450333,2014-03-23 14:34:00.010,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178605
2217,4587,366999505,0,Law enforcement,40.53016167,-80.17450667,2014-03-23 15:10:02.507,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178805
2218,4588,366999505,0,Law enforcement,40.53015667,-80.174505,2014-03-23 15:34:04.353,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178392
2219,4589,366999505,0,Law enforcement,40.53016167,-80.17450333,2014-03-23 16:06:58.660,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178919
2220,4590,366999505,0,Law enforcement,40.53016,-80.17449167,2014-03-23 16:30:59.023,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0017916
2221,4591,366999505,0,Law enforcement,40.53016167,-80.17449,2014-03-23 17:04:12.970,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179374
2222,4592,366999505,0,Law enforcement,40.53016,-80.17449833,2014-03-23 17:31:06.740,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178932
2223,4593,366999505,0,Law enforcement,40.53016333,-80.17449333,2014-03-23 18:13:11.367,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179416
2224,4594,366999505,0,Law enforcement,40.530165,-80.174495,2014-03-23 18:37:10.120,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179516
2225,4595,366999505,0,Law enforcement,40.53016,-80.17450167,2014-03-23 19:13:13.273,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178819
2226,4596,366999505,0,Law enforcement,40.53016167,-80.17449167,2014-03-23 19:31:12.177,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179317
2227,4597,366999505,0,Law enforcement,40.530145,-80.1745,2014-03-23 20:03:36.577,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00177465
2228,4598,366999505,0,Law enforcement,40.53016,-80.17449667,2014-03-23 20:33:35.740,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178989
2229,4599,366999505,0,Law enforcement,40.53015667,-80.174495,2014-03-23 21:03:41.780,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178733
2230,4600,366999505,0,Law enforcement,40.53014667,-80.1745,2014-03-23 21:31:26.380,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00177622
2231,4601,366999505,0,Law enforcement,40.53015333,-80.174495,2014-03-23 22:00:34.213,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178419
2232,4602,366999505,0,Law enforcement,40.530155,-80.17449333,2014-03-23 22:30:34.783,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178633
2233,4603,366999505,0,Law enforcement,40.53015833,-80.1745,2014-03-23 23:06:42.623,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178718
2234,4604,366999505,0,Law enforcement,40.53016667,-80.17449833,2014-03-23 23:45:56.187,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179559
2235,4605,366999505,0,Law enforcement,40.53015833,-80.17449833,2014-03-24 00:12:49.410,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178775
2236,4606,366999505,0,Law enforcement,40.53016,-80.17449667,2014-03-24 00:34:00.800,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178989
2237,4607,366999505,0,Law enforcement,40.53016833,-80.17451833,2014-03-24 01:16:06.723,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179033
2238,4608,366999505,0,Law enforcement,40.53016667,-80.17451667,2014-03-24 01:34:11.407,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178934
2239,4609,366999505,0,Law enforcement,40.53016667,-80.174515,2014-03-24 02:04:16.353,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178991
2240,4610,366999505,0,Law enforcement,40.53016333,-80.174515,2014-03-24 02:40:24.960,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178677
2241,4611,366999505,0,Law enforcement,40.530165,-80.17451667,2014-03-24 03:13:05.437,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178777
2242,4612,366999505,0,Law enforcement,40.530165,-80.17452333,2014-03-24 03:39:35.427,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0017855
2243,4613,366999505,0,Law enforcement,40.53016167,-80.17450667,2014-03-24 04:09:37.637,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178805
2244,4614,366999505,0,Law enforcement,40.53016167,-80.17451333,2014-03-24 04:33:38.047,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178578
2245,4615,366999505,0,Law enforcement,40.53017,-80.174525,2014-03-24 05:07:11.463,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178963
2246,4616,366999505,0,Law enforcement,40.53017667,-80.17450833,2014-03-24 05:31:11.293,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180158
2247,4617,366999505,0,Law enforcement,40.53018333,-80.17450833,2014-03-24 06:09:42.963,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180784
2248,4618,366999505,0,Law enforcement,40.53018167,-80.17449833,2014-03-24 06:31:19.200,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180969
2249,4619,366999505,0,Law enforcement,40.53017667,-80.17449667,2014-03-24 07:01:19.847,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180556
2250,4620,366999505,0,Law enforcement,40.53017,-80.17451833,2014-03-24 07:37:24.640,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0017919
2251,4621,366999505,0,Law enforcement,40.53018333,-80.17451,2014-03-24 08:06:27.223,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180727
2252,4622,366999505,0,Law enforcement,40.53018,-80.17450333,2014-03-24 08:30:34.807,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180642
2253,4623,366999505,0,Law enforcement,40.53018167,-80.17450667,2014-03-24 09:00:42.140,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180685
2254,4624,366999505,0,Law enforcement,40.53018,-80.17450333,2014-03-24 09:36:41.480,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180642
2255,4625,366999505,0,Law enforcement,40.53018333,-80.17449667,2014-03-24 10:00:43.183,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181182
2256,4626,366999505,0,Law enforcement,40.53016833,-80.174505,2014-03-24 10:36:46.663,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179488
2257,4627,366999505,0,Law enforcement,40.53017333,-80.17450667,2014-03-24 11:06:50.200,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179901
2258,4628,366999505,0,Law enforcement,40.53017333,-80.17450333,2014-03-24 11:36:53.287,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00180015
2259,4629,366999505,0,Law enforcement,40.53017833,-80.17451,2014-03-24 12:03:33.463,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180257
2260,4630,366999505,0,Law enforcement,40.53015167,-80.17450833,2014-03-24 12:33:35.470,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00177808
2261,4631,366999505,0,Law enforcement,40.53015833,-80.17451333,2014-03-24 13:07:05.920,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178264
2262,4632,366999505,0,Law enforcement,40.53016333,-80.17451167,2014-03-24 13:37:07.893,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0017879
2263,4633,366999505,0,Law enforcement,40.53015667,-80.17450667,2014-03-24 14:07:10.310,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00178335
2264,4634,366999505,0,Law enforcement,40.53015667,-80.17452,2014-03-24 14:31:15.593,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0017788
